col_index,pct_conserved,nongap_n
1,100.0,1
2,100.0,1
3,100.0,1
4,100.0,1
5,100.0,1
6,100.0,1
7,100.0,1
8,50.0,2
9,50.0,2
10,50.0,2
11,50.0,2
12,50.0,2
13,50.0,2
14,50.0,2
15,50.0,2
16,50.0,2
17,50.0,2
18,50.0,2
19,50.0,2
20,50.0,2
21,50.0,2
22,33.333333333333336,3
23,66.66666666666667,3
24,66.66666666666667,3
25,33.333333333333336,3
26,33.333333333333336,3
27,33.333333333333336,3
28,66.66666666666667,3
29,33.333333333333336,3
30,33.333333333333336,3
31,33.333333333333336,3
32,33.333333333333336,3
33,33.333333333333336,3
34,66.66666666666667,3
35,33.333333333333336,3
36,33.333333333333336,3
37,33.333333333333336,3
38,66.66666666666667,3
39,33.333333333333336,3
40,33.333333333333336,3
41,33.333333333333336,3
42,66.66666666666667,3
43,33.333333333333336,3
44,33.333333333333336,3
45,33.333333333333336,3
46,33.333333333333336,3
47,33.333333333333336,3
48,33.333333333333336,3
49,25.0,4
50,25.0,4
51,25.0,4
52,25.0,4
53,50.0,4
54,25.0,4
55,25.0,4
56,25.0,4
57,25.0,4
58,25.0,4
59,25.0,4
60,25.0,4
61,25.0,4
62,75.0,4
63,25.0,4
64,25.0,4
65,25.0,4
66,25.0,4
67,25.0,4
68,50.0,4
69,25.0,4
70,25.0,4
71,50.0,4
72,25.0,4
73,25.0,4
74,25.0,4
75,25.0,4
76,25.0,4
77,25.0,4
78,25.0,4
79,50.0,4
80,25.0,4
81,25.0,4
82,25.0,4
83,25.0,4
84,25.0,4
85,25.0,4
86,25.0,4
87,25.0,4
88,25.0,4
89,50.0,4
90,50.0,4
91,20.0,5
92,20.0,5
93,20.0,5
94,20.0,5
95,20.0,5
96,20.0,5
97,40.0,5
98,40.0,5
99,20.0,5
100,60.0,5
101,20.0,5
102,40.0,5
103,33.333333333333336,6
104,33.333333333333336,6
105,33.333333333333336,9
106,22.22222222222222,9
107,18.181818181818183,11
108,18.181818181818183,11
109,18.181818181818183,11
110,54.54545454545455,11
111,27.272727272727273,11
112,36.36363636363637,11
113,27.272727272727273,11
114,33.333333333333336,15
115,26.666666666666668,15
116,53.333333333333336,15
117,35.714285714285715,14
118,21.428571428571427,14
119,28.571428571428573,14
120,25.0,4
121,50.0,4
122,50.0,4
123,25.0,4
124,25.0,4
125,25.0,4
126,25.0,4
127,25.0,4
128,25.0,4
129,25.0,4
130,25.0,4
131,25.0,4
132,25.0,4
133,25.0,4
134,25.0,4
135,50.0,4
136,50.0,4
137,25.0,4
138,50.0,4
139,25.0,4
140,25.0,4
141,25.0,4
142,25.0,4
143,25.0,4
144,25.0,4
145,25.0,4
146,25.0,4
147,25.0,4
148,50.0,4
149,50.0,4
150,25.0,4
151,25.0,4
152,20.0,5
153,40.0,5
154,16.666666666666668,6
155,33.333333333333336,6
156,33.333333333333336,6
157,33.333333333333336,6
158,33.333333333333336,6
159,33.333333333333336,6
160,33.333333333333336,6
161,33.333333333333336,6
162,33.333333333333336,6
163,16.666666666666668,6
164,16.666666666666668,6
165,16.666666666666668,6
166,33.333333333333336,6
167,33.333333333333336,6
